Quantity Sold(MT),Registration Type*,Entity Type*,Name of the Entity *,Address*,State*,District*,GST No. of Seller *,Buyer GST,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,EPR Invoice Number,Data Value,Uploaded On,Invoice update Status,Invoice Updated on,datetime,message
0.324027,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,09CAFPD1766H1ZQ,39206220,K02410001305,00030310001330,HDFC0000003,104000,18842.72,Sat Sep 21 2024 05:30:00 GMT+0530 (India Standard Time),202601297250474,,Thu Jan 29 2026 12:55:05 GMT+0530 (India Standard Time),"Failed: ×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'",,2026-01-31T18:51:15.397Z,"×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'"
0.15963750000000002,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,07AANFK5296M1ZI,39206220,K02410001306,00030310001330,HDFC0000003,62135,11184.3,Sat Sep 21 2024 05:30:00 GMT+0530 (India Standard Time),202601297250485,,Thu Jan 29 2026 12:55:27 GMT+0530 (India Standard Time),"Failed: ×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document.",,2026-01-31T18:51:36.123Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
0.08056125,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,07AANFK5296M1ZI,39206220,K02410001307,00030310001330,HDFC0000003,16275,2929.5,Sat Sep 21 2024 05:30:00 GMT+0530 (India Standard Time),202601297250487,,Thu Jan 29 2026 12:55:46 GMT+0530 (India Standard Time),"Failed: locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m",,2026-01-31T18:52:12.847Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
2.6183520000000002,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,07AAJPG8579M1ZX,39206220,K02410001309,00030310001330,HDFC0000003,574803.2,104142.85,Mon Sep 23 2024 05:30:00 GMT+0530 (India Standard Time),202601297250494,,Thu Jan 29 2026 12:56:05 GMT+0530 (India Standard Time),"Failed: ×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'",,2026-01-31T18:52:50.010Z,"×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'"
6.0613245,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,07AAACN0601K1ZV,39206220,K02410001310,00030310001330,HDFC0000003,2868200,516276,Mon Sep 23 2024 05:30:00 GMT+0530 (India Standard Time),202601297250498,,Thu Jan 29 2026 12:56:25 GMT+0530 (India Standard Time),"Failed: locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m",,2026-01-31T18:53:29.006Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
0.04455,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,09AAECC9587B1ZE,39206220,K02410001311,00030310001330,HDFC0000003,15300,2754,Mon Sep 23 2024 05:30:00 GMT+0530 (India Standard Time),202601297250503,,Thu Jan 29 2026 12:56:44 GMT+0530 (India Standard Time),"Failed: locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m",,2026-01-31T18:54:07.663Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
0.06088500000000001,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,09AAECC9587B1ZE,39206220,K02410001312,00030310001330,HDFC0000003,20992,3778.56,Mon Sep 23 2024 05:30:00 GMT+0530 (India Standard Time),202601297250509,,Thu Jan 29 2026 12:57:04 GMT+0530 (India Standard Time),"Failed: locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m",,2026-01-31T18:54:47.152Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
4.094145,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,09AAECC9587B1ZE,39206220,K02410001313,00030310001330,HDFC0000003,805044,144907.92,Mon Sep 23 2024 05:30:00 GMT+0530 (India Standard Time),202601297250518,,Thu Jan 29 2026 12:57:25 GMT+0530 (India Standard Time),"Failed: locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m",,2026-01-31T18:55:26.397Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
1.3174920000000003,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,33AAIFV5150E1ZD,39206220,K02410001314,00030310001330,HDFC0000003,634900,114282,Mon Sep 23 2024 05:30:00 GMT+0530 (India Standard Time),202601297250526,,Thu Jan 29 2026 12:57:45 GMT+0530 (India Standard Time),"Failed: locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m",,2026-01-31T18:56:04.947Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
2.092365,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,32AIEPD2042D1Z8,39206220,K02410001315,00030310001330,HDFC0000003,1012000,183354.16,Mon Sep 23 2024 05:30:00 GMT+0530 (India Standard Time),202601297250530,,Thu Jan 29 2026 12:58:06 GMT+0530 (India Standard Time),"Failed: locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m",,2026-01-31T18:56:43.773Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
1.0496871,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,37AAIFV5150E1Z5,39206220,K02410001321,00030310001330,HDFC0000003,504900,90882,Tue Sep 24 2024 05:30:00 GMT+0530 (India Standard Time),202601297250534,,Thu Jan 29 2026 12:58:25 GMT+0530 (India Standard Time),"Failed: locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m",,2026-01-31T18:57:22.750Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
0.3887730000000001,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,33AAIFV5150E1ZD,39206220,K02410001322,00030310001330,HDFC0000003,187000,33660,Tue Sep 24 2024 05:30:00 GMT+0530 (India Standard Time),202601297250539,,Thu Jan 29 2026 12:58:47 GMT+0530 (India Standard Time),"Failed: locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m",,2026-01-31T18:58:01.611Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
0.31385475,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,29AAIFV5150E1Z2,39206220,K02410001323,00030310001330,HDFC0000003,151800,27324,Tue Sep 24 2024 05:30:00 GMT+0530 (India Standard Time),202601297250545,,Thu Jan 29 2026 12:59:06 GMT+0530 (India Standard Time),"Failed: ×
Error
Unable to verify the GST e-invoice: Seller GST number , Buyer GST number , Invoice number , Date of sale entry , Total Amount Value , HSN Code in the uploaded e-invoice document are not matching with the GST Network information.",,2026-01-31T18:58:38.746Z,"×
Error
Unable to verify the GST e-invoice: Seller GST number , Buyer GST number , Invoice number , Date of sale entry , Total Amount Value , HSN Code in the uploaded e-invoice document are not matching with the GST Network information."
0.5368275,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,24AAACN0601K1ZZ,39206220,K02410001324,00030310001330,HDFC0000003,257700,46386,Tue Sep 24 2024 05:30:00 GMT+0530 (India Standard Time),202601297250548,,Thu Jan 29 2026 12:59:28 GMT+0530 (India Standard Time),Sucess,,2026-01-31T18:59:15.499Z,"×
Success
The GST e-invoice was successfully validated with GST Network information and uploaded on the EPR Plastic Portal."
0.06021675,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,32ACKPR9186J1ZX,39206220,K02410001325,00030310001330,HDFC0000003,15000,2717.7,Tue Sep 24 2024 05:30:00 GMT+0530 (India Standard Time),202601297250552,,Thu Jan 29 2026 12:59:47 GMT+0530 (India Standard Time),Sucess,,2026-01-31T18:59:56.368Z,"×
Success
The GST e-invoice was successfully validated with GST Network information and uploaded on the EPR Plastic Portal."
0.024302024999999998,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,27ACDFS1055J1Z3,39206220,K02410001326,00030310001330,HDFC0000003,5700,1032.73,Tue Sep 24 2024 05:30:00 GMT+0530 (India Standard Time),202601297250558,,Thu Jan 29 2026 13:00:08 GMT+0530 (India Standard Time),Failed: error,,2026-01-31T19:00:04.101Z,error
1.8896625,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,19ACXPD7365C1Z8,39206220,K02410001327,00030310001330,HDFC0000003,488640,88531.79,Wed Sep 25 2024 05:30:00 GMT+0530 (India Standard Time),202601297250567,,Thu Jan 29 2026 13:00:28 GMT+0530 (India Standard Time),Sucess,,2026-01-31T19:00:42.581Z,"×
Success
The GST e-invoice was successfully validated with GST Network information and uploaded on the EPR Plastic Portal."
0.09867825000000002,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,07AAACN0601K1ZV,39206220,K02410001329,00030310001330,HDFC0000003,46000,8280,Wed Sep 25 2024 05:30:00 GMT+0530 (India Standard Time),202601297250573,,Thu Jan 29 2026 13:00:49 GMT+0530 (India Standard Time),"Failed: locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m",,2026-01-31T19:01:22.247Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
0.1395009,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,07AAACN0601K1ZV,39206220,K02410001330,00030310001330,HDFC0000003,66080,11894.4,Wed Sep 25 2024 05:30:00 GMT+0530 (India Standard Time),202601297250576,,Thu Jan 29 2026 13:01:08 GMT+0530 (India Standard Time),Sucess,,2026-01-31T19:01:59.596Z,"×
Success
The GST e-invoice was successfully validated with GST Network information and uploaded on the EPR Plastic Portal."
0.020715749999999998,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,07AAACN0601K1ZV,39206220,K02410001331,00030310001330,HDFC0000003,9765,1757.7,Wed Sep 25 2024 05:30:00 GMT+0530 (India Standard Time),202601297250585,,Thu Jan 29 2026 13:01:30 GMT+0530 (India Standard Time),Failed: error,,2026-01-31T19:02:07.305Z,error
0.344817,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,07AAACN0601K1ZV,39206220,K02410001332,00030310001330,HDFC0000003,165600,29808,Wed Sep 25 2024 05:30:00 GMT+0530 (India Standard Time),202601297250589,,Thu Jan 29 2026 13:01:50 GMT+0530 (India Standard Time),Failed: error,,2026-01-31T19:02:17.435Z,error
4.8828285000000005,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,07AAACN0601K1ZV,39206220,K02410001333,00030310001330,HDFC0000003,2305200,414936,Wed Sep 25 2024 05:30:00 GMT+0530 (India Standard Time),202601297250592,,Thu Jan 29 2026 13:02:11 GMT+0530 (India Standard Time),Failed: error,,2026-01-31T19:02:27.842Z,error
2.9331720000000003,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,23ABJPD2676B1Z5,39206220,K02410001344,00030310001330,HDFC0000003,1413450,254421,Thu Sep 26 2024 05:30:00 GMT+0530 (India Standard Time),202601297250602,,Thu Jan 29 2026 13:02:42 GMT+0530 (India Standard Time),"Failed: locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m",,2026-01-31T19:03:09.053Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
2.9640600000000004,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,07CSEPS1352P1Z8,39206220,K02410001345,00030310001330,HDFC0000003,946104,171415.12,Thu Sep 26 2024 05:30:00 GMT+0530 (India Standard Time),202601297250609,,Thu Jan 29 2026 13:03:03 GMT+0530 (India Standard Time),"Failed: locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m",,2026-01-31T19:03:49.264Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
1.7871975000000002,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,27ACLPY4690B1Z6,39206220,K02410001347,00030310001330,HDFC0000003,608971,109614.78,Fri Sep 27 2024 05:30:00 GMT+0530 (India Standard Time),202601297250612,,Thu Jan 29 2026 13:03:23 GMT+0530 (India Standard Time),"Failed: locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m",,2026-01-31T19:04:29.517Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
1.477575,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,07AANFK5296M1ZI,39206220,K02410001348,00030310001330,HDFC0000003,471630,84893.4,Fri Sep 27 2024 05:30:00 GMT+0530 (India Standard Time),202601297250619,,Thu Jan 29 2026 13:03:44 GMT+0530 (India Standard Time),"Failed: locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m",,2026-01-31T19:05:09.278Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
1.33353,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,07AANFK5296M1ZI,39206290,K02410001349,00030310001330,HDFC0000003,425652,76617.36,Fri Sep 27 2024 05:30:00 GMT+0530 (India Standard Time),202601297250624,,Thu Jan 29 2026 13:04:04 GMT+0530 (India Standard Time),Sucess,,2026-01-31T19:05:19.085Z,"×
Success
The GST e-invoice was successfully validated with GST Network information and uploaded on the EPR Plastic Portal."
4.8088755,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,07AAACN0601K1ZV,39206220,K02410001352,00030310001330,HDFC0000003,2252000,405360,Fri Sep 27 2024 05:30:00 GMT+0530 (India Standard Time),202601297250627,,Thu Jan 29 2026 13:04:25 GMT+0530 (India Standard Time),"Failed: locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m",,2026-01-31T19:06:00.306Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
