datetime,row,e_invoice_number,sales_date,quantity_sold_mt,seller_gst,epr_invoice_number,status,message
2026-01-30T06:36:12.027Z,2,KL2410000001,Tue Apr 09 2024 05:30:00 GMT+0530 (India Standard Time),1.9085220000000003,05AAACP0278J1ZI,,Failed,"locator.waitFor: Timeout 20000ms exceeded. Call log: [2m  - waiting for locator('tbody#ScrollableSimpleTableBody tr').filter({ has: locator('span[title=""CAT-II""]') }).filter({ has: locator('span[title=""PP""]') }).first() to be visible[22m"
2026-01-30T06:36:20.036Z,3,KL2410000002,Tue Apr 16 2024 05:30:00 GMT+0530 (India Standard Time),0.7484400000000001,05AAACP0278J1ZI,,Failed,"locator.waitFor: Target page, context or browser has been closed Call log: [2m  - waiting for locator('tbody#ScrollableSimpleTableBody tr').filter({ has: locator('span[title=""CAT-II""]') }).filter({ has: locator('span[title=""PP""]') }).first() to be visible[22m"
2026-01-30T06:36:37.577Z,2,KL2410000001,Tue Apr 09 2024 05:30:00 GMT+0530 (India Standard Time),1.9085220000000003,05AAACP0278J1ZI,202601307317496,Filled,× Success Sales Receipt Added
2026-01-30T06:37:09.770Z,3,KL2410000002,Tue Apr 16 2024 05:30:00 GMT+0530 (India Standard Time),0.7484400000000001,05AAACP0278J1ZI,,Failed,"page.waitForSelector: Timeout 30000ms exceeded. Call log: [2m  - waiting for locator('input[name=""qty_product_sold""]') to be visible[22m"
2026-01-30T06:40:59.161Z,3,KL2410000002,Tue Apr 16 2024 05:30:00 GMT+0530 (India Standard Time),0.7484400000000001,05AAACP0278J1ZI,202601307317668,Filled,× Success Sales Receipt Added
2026-01-30T06:42:58.727Z,4,KL2410000005,Fri May 17 2024 05:30:00 GMT+0530 (India Standard Time),0.160083,05AAACP0278J1ZI,202601307317700,Filled,× Success Sales Receipt Added
2026-01-30T06:43:31.890Z,5,KL2410000007,Wed May 29 2024 05:30:00 GMT+0530 (India Standard Time),0.0319275,05AAACP0278J1ZI,,Failed,"page.waitForSelector: Timeout 30000ms exceeded. Call log: [2m  - waiting for locator('input[name=""qty_product_sold""]') to be visible[22m"
2026-01-30T06:43:34.522Z,6,KL2410000008,Fri May 31 2024 05:30:00 GMT+0530 (India Standard Time),0.057617999999999996,05AAACP0278J1ZI,202601307317725,Filled,× Success Sales Receipt Added
2026-01-30T06:43:50.176Z,7,KL2410000011,Tue Jun 11 2024 05:30:00 GMT+0530 (India Standard Time),0.9597555000000001,05AAACP0278J1ZI,,Failed,"page.waitForSelector: Target page, context or browser has been closed Call log: [2m  - waiting for locator('input[name=""qty_product_sold""]') to be visible[22m"
2026-01-30T06:43:50.264Z,8,KL2410000012,Sat Jun 15 2024 05:30:00 GMT+0530 (India Standard Time),0.2650725,05AAACP0278J1ZI,,Failed,"page.waitForSelector: Target page, context or browser has been closed"
2026-01-30T06:50:37.964Z,5,KL2410000007,Wed May 29 2024 05:30:00 GMT+0530 (India Standard Time),0.0319275,05AAACP0278J1ZI,202601307317922,Filled,× Success Sales Receipt Added
2026-01-30T06:51:00.162Z,7,KL2410000011,Tue Jun 11 2024 05:30:00 GMT+0530 (India Standard Time),0.9597555000000001,05AAACP0278J1ZI,202601307317926,Filled,× Success Sales Receipt Added
2026-01-30T06:51:18.587Z,8,KL2410000012,Sat Jun 15 2024 05:30:00 GMT+0530 (India Standard Time),0.2650725,05AAACP0278J1ZI,202601307317929,Filled,× Success Sales Receipt Added
2026-01-30T06:51:29.862Z,9,KL2410000014,Thu Jul 04 2024 05:30:00 GMT+0530 (India Standard Time),0.09875250000000001,05AAACP0278J1ZI,202601307317932,Filled,× Success Sales Receipt Added
2026-01-30T06:51:41.070Z,10,KL2410000015,Thu Jul 04 2024 05:30:00 GMT+0530 (India Standard Time),0.47520000000000007,05AAACP0278J1ZI,202601307317936,Filled,× Success Sales Receipt Added
2026-01-30T06:51:58.887Z,11,KL2410000016,Thu Jul 04 2024 05:30:00 GMT+0530 (India Standard Time),0.487377,05AAACP0278J1ZI,202601307317945,Filled,× Success Sales Receipt Added
2026-01-30T06:52:51.477Z,12,KL2410000017,Thu Jul 18 2024 05:30:00 GMT+0530 (India Standard Time),0.39649500000000004,05AAACP0278J1ZI,202601307317959,Filled,× Success Sales Receipt Added
2026-01-30T06:53:06.907Z,13,KL2410000018,Sat Jul 27 2024 05:30:00 GMT+0530 (India Standard Time),0.514404,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-30T06:53:24.754Z,14,KL2410000021,Tue Aug 27 2024 05:30:00 GMT+0530 (India Standard Time),0.30969675,05AAACP0278J1ZI,202601307317966,Filled,× Success Sales Receipt Added
2026-01-30T06:53:36.042Z,15,KL2410000023,Thu Sep 12 2024 05:30:00 GMT+0530 (India Standard Time),1.8471915,05AAACP0278J1ZI,202601307317972,Filled,× Success Sales Receipt Added
2026-01-30T06:53:47.270Z,16,KL2410000024,Fri Sep 20 2024 05:30:00 GMT+0530 (India Standard Time),1.14642,05AAACP0278J1ZI,202601307317979,Filled,× Success Sales Receipt Added
2026-01-30T06:53:58.558Z,17,KL2410000026,Tue Sep 24 2024 05:30:00 GMT+0530 (India Standard Time),0.19527750000000002,05AAACP0278J1ZI,202601307317988,Filled,× Success Sales Receipt Added
2026-01-30T06:54:10.841Z,18,KL2410000027,Sun Sep 29 2024 05:30:00 GMT+0530 (India Standard Time),2.1104077500000002,05AAACP0278J1ZI,202601307318001,Filled,× Success Sales Receipt Added
2026-01-30T06:56:42.050Z,13,KL2410000018,Sat Jul 27 2024 05:30:00 GMT+0530 (India Standard Time),0.514404,05AAACP0278J1ZI,202601307318073,Filled,× Success Sales Receipt Added
2026-01-30T06:56:53.036Z,19,KL2410000028,Thu Oct 03 2024 05:30:00 GMT+0530 (India Standard Time),0.05940000000000001,05AAACP0278J1ZI,202601307318080,Filled,× Success Sales Receipt Added
2026-01-30T06:57:03.854Z,20,KL2410000030,Sun Oct 20 2024 05:30:00 GMT+0530 (India Standard Time),0.0794475,05AAACP0278J1ZI,202601307318092,Filled,× Success Sales Receipt Added
2026-01-30T06:57:15.194Z,21,KL2410000031,Sun Oct 27 2024 05:30:00 GMT+0530 (India Standard Time),0.2793285,05AAACP0278J1ZI,202601307318094,Filled,× Success Sales Receipt Added
2026-01-30T06:57:25.976Z,22,KL2410000036,Mon Nov 18 2024 05:30:00 GMT+0530 (India Standard Time),0.7128,05AAACP0278J1ZI,202601307318097,Filled,× Success Sales Receipt Added
2026-01-30T06:57:36.756Z,23,KL2410000037,Sat Nov 30 2024 05:30:00 GMT+0530 (India Standard Time),4.7542275,05AAACP0278J1ZI,202601307318098,Filled,× Success Sales Receipt Added
2026-01-30T06:57:47.637Z,24,KL2410000038,Fri Dec 06 2024 05:30:00 GMT+0530 (India Standard Time),1.4665860000000002,05AAACP0278J1ZI,202601307318101,Filled,× Success Sales Receipt Added
2026-01-30T06:57:58.345Z,25,KL2410000039,Fri Dec 06 2024 05:30:00 GMT+0530 (India Standard Time),0.18408059999999998,05AAACP0278J1ZI,202601307318103,Filled,× Success Sales Receipt Added
