Quantity Sold(MT),Name of the Entity *,Address*,GST No. of Seller *,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,EPR Invoice number,Data Value,datetime,message
1.9085220000000003,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KL2410000001,00030310001330,HDFC0000003,1929697.31,0,Tue Apr 09 2024 05:30:00 GMT+0530 (India Standard Time),202601307317496,,2026-01-31T09:43:10.989Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601307317496' }).first() to be visible[22m
"
0.7484400000000001,CLP INDUSTRIES LTD.,Israel,05AAACP0278J1ZI,39206220,KL2410000002,00030310001330,HDFC0000003,341369.28,0,Tue Apr 16 2024 05:30:00 GMT+0530 (India Standard Time),202601307317668,,2026-01-31T09:43:43.539Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601307317668' }).first() to be visible[22m
"
0.160083,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000005,00030310001330,HDFC0000003,287426.12,0,Fri May 17 2024 05:30:00 GMT+0530 (India Standard Time),202601307317700,,2026-01-31T09:44:08.164Z,"locator.waitFor: Target page, context or browser has been closed
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601307317700' }).first() to be visible[22m
"
1.9085220000000003,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KL2410000001,00030310001330,HDFC0000003,1929697.31,0,Tue Apr 09 2024 05:30:00 GMT+0530 (India Standard Time),202601307317496,,2026-01-31T09:44:44.032Z,"locator.waitFor: Target page, context or browser has been closed
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601307317496' }).first() to be visible[22m
"
1.9085220000000003,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KL2410000001,00030310001330,HDFC0000003,1929697.31,0,Tue Apr 09 2024 05:30:00 GMT+0530 (India Standard Time),202601307317496,,2026-01-31T09:45:45.105Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601307317496' }).first() to be visible[22m
"
0.7484400000000001,CLP INDUSTRIES LTD.,Israel,05AAACP0278J1ZI,39206220,KL2410000002,00030310001330,HDFC0000003,341369.28,0,Tue Apr 16 2024 05:30:00 GMT+0530 (India Standard Time),202601307317668,,2026-01-31T09:46:14.017Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601307317668' }).first() to be visible[22m
"
0.160083,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000005,00030310001330,HDFC0000003,287426.12,0,Fri May 17 2024 05:30:00 GMT+0530 (India Standard Time),202601307317700,,2026-01-31T09:46:44.921Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601307317700' }).first() to be visible[22m
"
0.0319275,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206290,KL2410000007,00030310001330,HDFC0000003,58246.76,0,Wed May 29 2024 05:30:00 GMT+0530 (India Standard Time),202601307317922,,2026-01-31T09:47:17.296Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601307317922' }).first() to be visible[22m
"
0.057617999999999996,Labelmakers Group Pty Ltd,Australia,05AAACP0278J1ZI,39206220,KL2410000008,00030310001330,HDFC0000003,54195.26,0,Fri May 31 2024 05:30:00 GMT+0530 (India Standard Time),202601307317725,,2026-01-31T09:47:49.161Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601307317725' }).first() to be visible[22m
"
0.9597555000000001,C.F.M. S.R.L.,Italy,05AAACP0278J1ZI,39206220,KL2410000011,00030310001330,HDFC0000003,380916.29,0,Tue Jun 11 2024 05:30:00 GMT+0530 (India Standard Time),202601307317926,,2026-01-31T09:48:31.333Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601307317926' }).first() to be visible[22m
"
